idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
X2E4,2021-02-27 12:52:23,2021-02-27 13:05:23,2.95,780,736.542666129414,3.39942768982806,12.517427,41.87446,12.516695,41.875931,780.0
X2E4,2021-02-27 13:59:24,2021-02-27 14:08:03,2.2975,519,982.325883934749,6.81382116024103,12.516595,41.87602,12.516651,41.876139,519.0
X2E4,2021-02-27 18:26:23,2021-02-27 18:52:53,4.975,1590,1861.62945959085,4.21501009718682,12.516576,41.876148,12.522977,41.875801,1590.0
X2J8,2021-02-05 08:44:35,2021-02-05 08:53:03,2.27,508,2086.09493207844,14.7833499123669,12.468281,41.864721,12.478938,41.851947,508.0
X2J8,2021-02-08 19:15:33,2021-02-08 19:18:24,1.4275,171,168.763164971648,3.55290873624521,12.485296,41.878033,12.485319,41.87789,171.0
X2J8,2021-02-10 18:58:13,2021-02-10 19:10:05,2.78,712,1397.51944148123,7.06610953557924,12.485196,41.878069,12.485897,41.878138,712.0
X2J8,2021-02-10 19:30:33,2021-02-10 19:46:43,3.425,970,1007.81133739572,3.74033073672637,12.486083,41.8782,12.484383,41.880446,970.0
X2J8,2021-02-13 15:14:43,2021-02-13 15:22:33,2.175,470,724.046930216723,5.54589138038341,12.484404,41.880485,12.487783,41.879172,470.0
X2J8,2021-02-13 16:01:13,2021-02-13 16:10:43,2.425,570,353.445310446648,2.23228617124199,12.487748,41.879166,12.484848,41.878384,570.0
X2J8,2021-02-20 18:17:33,2021-02-20 18:31:34,3.1025,841,3472.58121578198,14.8647947405649,12.486877,41.92181,12.516222,41.92944,841.0
X2J8,2021-02-20 19:41:33,2021-02-20 19:54:53,3.0,800,3970.62264269309,17.8678018921189,12.516455,41.929288,12.483888,41.930125,800.0
X2J8,2021-02-20 20:26:43,2021-02-20 20:31:23,1.7,280,1168.00787791178,15.01724414458,12.483897,41.930153,12.483072,41.923222,280.0
X2J8,2021-02-23 09:08:23,2021-02-23 09:10:44,1.3525,141,302.741636997448,7.72957371057313,12.483065,41.923216,12.481581,41.922044,141.0
X2J8,2021-02-23 17:40:23,2021-02-23 17:43:14,1.4275,171,440.836242356658,9.28076299698228,12.481495,41.922159,12.484649,41.921167,171.0
X2K9,2021-02-02 14:52:53,2021-02-02 14:57:23,1.675,270,795.091997513007,10.6012266335068,12.516159,41.925809,12.520204,41.9264,270.0
X2K9,2021-02-04 19:05:03,2021-02-04 19:13:33,2.275,510,1587.69589890673,11.2072651687534,12.513091,41.881644,12.51601,41.878534,510.0
X2K9,2021-02-04 19:34:33,2021-02-04 19:40:04,1.8275,331,1436.00433674535,15.6181740552364,12.515987,41.878534,12.503278,41.878852,331.0
X2K9,2021-02-07 23:27:43,2021-02-07 23:29:44,1.3025,121,315.621113152931,9.39038022603763,12.503181,41.878968,12.503774,41.87813,121.0
X2K9,2021-02-08 09:26:36,2021-02-08 09:53:03,4.9675,1587,2515.57716638659,5.70641323187885,12.503737,41.878046,12.502802,41.879027,1587.0
X2K9,2021-02-10 11:37:23,2021-02-10 11:39:13,1.275,110,298.520643271173,9.76976650705657,12.502761,41.879164,12.505709,41.879448,110.0
X2K9,2021-02-10 12:48:53,2021-02-10 12:50:23,1.225,90,315.577412700991,12.6230965080396,12.505873,41.879462,12.502122,41.879902,90.0
X2K9,2021-02-10 16:31:33,2021-02-10 16:36:13,1.7,280,890.812014049374,11.453297323492,12.502162,41.879966,12.509618,41.875484,280.0
X2K9,2021-02-14 16:20:53,2021-02-14 16:39:54,3.8525,1141,1371.36806834949,4.32684053116404,12.462612,41.916137,12.472141,41.913068,1141.0
X2K9,2021-02-14 16:46:53,2021-02-14 16:52:03,1.775,310,316.941874218345,3.68061531350336,12.472161,41.913085,12.469808,41.914455,310.0
X2K9,2021-02-14 18:47:03,2021-02-14 18:55:54,2.3275,531,763.355205101405,5.17528952611122,12.469805,41.914394,12.475623,41.912558,531.0
X2K9,2021-02-18 18:09:33,2021-02-18 18:21:13,2.75,700,3049.53596396464,15.6833278146753,12.473948,41.876699,12.481714,41.856233,700.0
X2K9,2021-02-18 18:52:23,2021-02-18 18:56:24,1.6025,241,249.674364395149,3.72957556772837,12.48176,41.856222,12.479672,41.85625,241.0
X2K9,2021-02-18 19:25:04,2021-02-18 19:26:54,1.275,110,220.883760215276,7.22892306159086,12.479542,41.855919,12.481657,41.856363,110.0
X2K9,2021-02-21 19:47:44,2021-02-21 20:04:24,3.5,1000,3382.00287741733,12.1752103587024,12.482268,41.856124,12.464025,41.861328,1000.0
X2K9,2021-02-23 11:46:54,2021-02-23 11:51:33,1.6975,279,1003.6342547511,12.9501194161433,12.463933,41.861246,12.461777,41.868892,279.0
X2K9,2021-02-23 12:39:23,2021-02-23 12:45:23,1.9,360,1171.71570448475,11.7171570448475,12.461826,41.868934,12.465028,41.8611,360.0
X2K9,2021-02-25 18:58:33,2021-02-25 19:11:04,2.8775,751,3176.73449259902,15.2280215357609,12.495914,41.918914,12.470417,41.932446,751.0
X2K9,2021-02-26 09:03:24,2021-02-26 09:17:14,3.075,830,3073.68034837487,13.3316256074091,12.470722,41.932478,12.496641,41.918333,830.0
X2K9,2021-02-26 12:53:03,2021-02-26 13:05:33,2.875,750,3394.90121242642,16.2955258196468,12.496795,41.918125,12.470526,41.933113,750.0
X2K9,2021-02-26 14:04:23,2021-02-26 14:17:04,2.9025,761,3064.5350283072,14.4971433664992,12.470694,41.933244,12.496658,41.918376,761.0
X2N6,2021-02-06 18:21:45,2021-02-06 18:46:44,4.7475,1499,4716.7602058862,11.3277763450236,12.47139,41.902006,12.51195,41.883453,1499.0
X2N6,2021-02-06 21:02:53,2021-02-06 21:16:14,3.0025,801,1750.13664575468,7.86578267754911,12.512057,41.883395,12.507958,41.88586,801.0
X2N6,2021-02-06 21:39:53,2021-02-06 21:48:24,2.2775,511,1045.31883601948,7.36428142792585,12.507963,41.885842,12.508177,41.886084,511.0
X2N6,2021-02-06 21:50:23,2021-02-06 22:01:13,2.625,650,2875.34316427521,15.9249775252165,12.507954,41.885858,12.523716,41.877204,650.0
X2N6,2021-02-07 15:14:14,2021-02-07 15:39:53,4.8475,1539,1195.43019810075,2.79632794877369,12.523884,41.877332,12.523748,41.877352,1539.0
X2N6,2021-02-07 16:47:13,2021-02-07 17:31:03,7.575,2630,2551.42344604543,3.49244273983406,12.524317,41.87741,12.524149,41.877525,2630.0
X2N6,2021-02-07 20:42:02,2021-02-07 21:10:04,5.205,1682,1475.49398102166,3.15801327685968,12.52425,41.877342,12.524044,41.877288,1682.0
X2N6,2021-02-13 13:30:03,2021-02-13 13:53:23,4.5,1400,6552.96619947634,16.8504845129392,12.503108,41.881089,12.487749,41.909918,1400.0
X2N6,2021-02-14 16:44:53,2021-02-14 17:02:13,3.6,1040,1857.67713193299,6.43042084130652,12.48794,41.909724,12.477309,41.911389,1040.0
X2N6,2021-02-15 15:11:04,2021-02-15 15:17:33,1.9725,389,984.30538493944,9.10925291974803,12.477175,41.911258,12.466418,41.908234,389.0
X2N6,2021-02-17 11:31:33,2021-02-17 11:43:43,2.825,730,2549.48887621848,12.572821855324,12.488337,41.883434,12.492182,41.899363,730.0
X2N6,2021-02-17 12:41:43,2021-02-17 12:51:13,2.425,570,2425.20014039258,15.3170535182689,12.492256,41.89933,12.491684,41.883636,570.0
X2N6,2021-02-27 19:55:13,2021-02-27 20:11:43,3.475,990,3443.39681575294,12.5214429663743,12.493356,41.894914,12.523165,41.889493,990.0
X2P8,2021-02-08 15:31:43,2021-02-08 15:34:53,1.475,190,543.344793216644,10.2949539767364,12.483074,41.845724,12.486771,41.845144,190.0
X2P8,2021-02-08 16:13:03,2021-02-08 16:17:33,1.675,270,321.921947664357,4.29229263552476,12.486777,41.845127,12.485929,41.844691,270.0
X2P8,2021-02-11 14:23:54,2021-02-11 14:28:33,1.6975,279,985.548722415098,12.7167577085819,12.48612,41.844729,12.485136,41.845301,279.0
X2P8,2021-02-11 15:56:13,2021-02-11 16:04:54,2.3025,521,1319.41177667537,9.11685680620219,12.484582,41.845027,12.481269,41.845983,521.0
X2P8,2021-02-15 17:13:13,2021-02-15 17:21:33,2.25,500,1344.34939170026,9.67931562024186,12.481499,41.845925,12.473306,41.851427,500.0
X2P8,2021-02-16 13:48:03,2021-02-16 14:18:03,5.5,1800,5970.55677048892,11.9411135409778,12.467908,41.881412,12.462259,41.906379,1800.0
X2P8,2021-02-16 14:39:04,2021-02-16 15:07:33,5.2725,1709,5668.69935428398,11.941086995566,12.462155,41.906389,12.484912,41.89439,1709.0
X2P8,2021-02-16 18:56:53,2021-02-16 19:07:33,2.6,640,2455.07149697948,13.8097771705096,12.484872,41.894379,12.502884,41.902045,640.0
X2P8,2021-02-17 09:03:44,2021-02-17 09:07:45,1.6025,241,944.831539130747,14.1136661446917,12.502947,41.902063,12.498706,41.90806,241.0
X2P8,2021-02-17 11:46:53,2021-02-17 11:49:03,1.325,130,624.850385144842,17.3035491270879,12.498683,41.908069,12.494876,41.903892,130.0
X2P8,2021-02-22 08:44:33,2021-02-22 08:55:54,2.7025,681,2483.37676211822,13.1279828834443,12.454669,41.916348,12.466437,41.901161,681.0
X2P8,2021-02-23 19:45:04,2021-02-23 19:48:03,1.4475,179,288.547681445508,5.80319359331749,12.4664,41.901222,12.464798,41.902506,179.0
X2P8,2021-02-23 20:52:53,2021-02-23 20:59:54,2.0525,421,652.155546181406,5.5766269982258,12.464532,41.902496,12.459906,41.90509,421.0
X2R5,2021-02-05 13:20:44,2021-02-05 13:24:04,1.5,200,633.155290178745,11.3967952232174,12.454857,41.917319,12.460062,41.917372,200.0
X2R5,2021-02-09 14:10:33,2021-02-09 14:24:33,3.1,840,3167.05031868037,13.5730727943445,12.499337,41.897149,12.504229,41.878995,840.0
X2R5,2021-02-12 19:48:05,2021-02-12 19:58:32,2.5675,627,1838.67489783745,10.5569850593538,12.504238,41.878941,12.520935,41.871248,627.0
X2R5,2021-02-12 21:25:14,2021-02-12 21:32:33,2.0975,439,1997.92670514721,16.3839091993849,12.520965,41.871324,12.504467,41.880529,439.0
X2R5,2021-02-14 13:30:13,2021-02-14 13:36:13,1.9,360,1425.69507194597,14.2569507194597,12.504655,41.880477,12.514993,41.873382,360.0
X2R5,2021-02-17 14:58:49,2021-02-17 15:08:24,2.4375,575,2110.92952540636,13.2162544199355,12.471111,41.892699,12.491775,41.891227,575.0
X2R5,2021-02-17 15:25:24,2021-02-17 15:35:43,2.5475,619,1703.54172269204,9.90751244215077,12.491741,41.891244,12.483908,41.900936,619.0
X2R5,2021-02-17 21:12:04,2021-02-17 21:22:13,2.5225,609,2603.91641890667,15.3926093728473,12.484287,41.901029,12.487801,41.897361,609.0
X2R5,2021-02-19 12:30:33,2021-02-19 12:36:13,1.85,340,784.015844040187,8.30134423101375,12.487631,41.897324,12.494597,41.901666,340.0
X2R5,2021-02-26 15:17:04,2021-02-26 15:20:23,1.4975,199,601.970012786653,10.889909779055,12.495255,41.901757,12.492711,41.905861,199.0
X2R5,2021-02-26 15:33:34,2021-02-26 15:38:34,1.75,300,912.396583656763,10.9487590038812,12.492717,41.905868,12.488511,41.900295,300.0
X2R5,2021-02-28 15:53:33,2021-02-28 16:07:03,3.025,810,2631.32227333604,11.6947656592713,12.465048,41.86547,12.486614,41.856944,810.0
X2R5,2021-02-28 16:18:53,2021-02-28 16:22:54,1.6025,241,1303.53274542739,19.4718584379195,12.48661,41.857008,12.484393,41.866573,241.0
X2X5,2021-02-05 18:11:54,2021-02-05 18:19:04,2.075,430,1378.26637907131,11.538974336411,12.50684,41.914535,12.508059,41.92448,430.0
X2X5,2021-02-06 11:20:23,2021-02-06 11:25:03,1.7,280,1020.92546250856,13.1261845179672,12.508048,41.924559,12.498517,41.924786,280.0
X2X5,2021-02-06 19:23:12,2021-02-06 19:37:14,3.105,842,2801.57781668493,11.9782424466339,12.498263,41.924882,12.506403,41.92782,842.0
X2X5,2021-02-14 17:56:23,2021-02-14 18:24:04,5.1525,1661,4169.61188097398,9.0370877612922,12.49651,41.890161,12.523467,41.885084,1661.0
X2X5,2021-02-14 19:36:14,2021-02-14 19:47:34,2.7,680,1697.89257041253,8.98884301983105,12.521268,41.883879,12.504484,41.889904,680.0
X2X5,2021-02-17 18:55:44,2021-02-17 18:57:23,1.2475,99,51.8430284508443,1.88520103457616,12.502064,41.892099,12.501794,41.892464,99.0
X3A7,2021-02-05 19:35:23,2021-02-05 19:52:53,3.625,1050,2565.3875064012,8.79561430766124,12.464248,41.916127,12.467625,41.912503,1050.0
X3A7,2021-02-22 19:38:43,2021-02-22 19:52:33,3.075,830,2461.57220664929,10.6766987276355,12.48766,41.847461,12.490736,41.846841,830.0
X3A7,2021-02-22 20:00:44,2021-02-22 20:05:04,1.65,260,664.645898952673,9.20278937011394,12.490659,41.846872,12.487527,41.847561,260.0
X3A7,2021-02-25 19:16:44,2021-02-25 19:47:03,5.5475,1819,8391.57896627077,16.6078528194474,12.487564,41.847558,12.490634,41.845157,1819.0
X3N7,2021-02-03 18:42:33,2021-02-03 18:55:53,3.0,800,4181.44940465503,18.8165223209476,12.491271,41.854551,12.476479,41.878225,800.0
X3N7,2021-02-04 13:22:13,2021-02-04 13:33:24,2.6775,671,3679.30320685785,19.7399277864206,12.47642,41.878524,12.480919,41.907288,671.0
X3N7,2021-02-04 14:42:24,2021-02-04 14:55:03,2.8975,759,3420.57857833493,16.2240881185846,12.480963,41.907291,12.499463,41.897238,759.0
X3N7,2021-02-06 11:30:23,2021-02-06 11:43:33,2.975,790,1864.47047880577,8.49632116924148,12.499348,41.897187,12.509545,41.885388,790.0
X3N7,2021-02-09 13:47:04,2021-02-09 14:13:43,4.9975,1599,8045.46423601084,18.1136155407373,12.484141,41.880732,12.469333,41.94487,1599.0
X3N7,2021-02-10 09:51:54,2021-02-10 09:59:23,2.1225,449,2357.08245688569,18.8986566699076,12.469328,41.944823,12.472121,41.924445,449.0
X3N7,2021-02-15 07:24:33,2021-02-15 07:31:53,2.1,440,2254.60221612318,18.4467454046442,12.520319,41.913332,12.526687,41.929969,440.0
X3N7,2021-02-15 16:11:54,2021-02-15 16:17:22,1.82,328,115.133979789803,1.2636656318393,12.525771,41.928809,12.524984,41.927955,328.0
X3N7,2021-02-17 09:38:15,2021-02-17 09:52:24,3.1225,849,3302.79069939873,14.0047662165317,12.520706,41.913574,12.506027,41.89528,849.0
X3N7,2021-02-24 12:26:53,2021-02-24 12:31:44,1.7275,291,1368.62722533816,16.9314708289257,12.474719,41.890247,12.464547,41.898929,291.0
X3N7,2021-02-24 18:07:13,2021-02-24 18:09:34,1.3525,141,120.543695008517,3.07771136191959,12.464431,41.899166,12.465032,41.898216,141.0
X3N7,2021-02-24 18:12:53,2021-02-24 18:19:13,1.95,380,723.683414842901,6.85594814061695,12.465031,41.898213,12.470415,41.89337,380.0
X3O1,2021-02-02 17:41:14,2021-02-02 17:59:23,3.7225,1089,3752.78365848254,12.4058963916778,12.474442,41.890167,12.458957,41.878445,1089.0
X3O1,2021-02-02 19:11:13,2021-02-02 19:15:54,1.7025,281,679.708035993233,8.70800330809836,12.458992,41.878523,12.459013,41.881862,281.0
X3O1,2021-02-02 21:12:23,2021-02-02 21:20:33,2.225,490,1348.09299378454,9.90435668902925,12.459338,41.881977,12.459173,41.880992,490.0
X3O1,2021-02-02 21:55:54,2021-02-02 22:15:13,3.8975,1159,3634.70015022316,11.2898365321858,12.459165,41.881051,12.459066,41.88188,1159.0
X3O1,2021-02-03 14:37:03,2021-02-03 15:28:23,8.7,3080,891.903931446676,1.04248511467793,12.459246,41.881804,12.459197,41.88188,3080.0
X3O1,2021-02-04 20:51:33,2021-02-04 21:03:44,2.8275,731,1595.99297917332,7.85988334476603,12.45922,41.881905,12.458953,41.878431,731.0
X3O1,2021-02-08 09:03:04,2021-02-08 09:07:13,1.6225,249,873.808431986017,12.6333749202798,12.520813,41.876318,12.517036,41.871708,249.0
X3O1,2021-02-12 11:29:13,2021-02-12 11:35:13,1.9,360,1517.27345033453,15.1727345033453,12.517293,41.871574,12.521229,41.875916,360.0
X3O1,2021-02-12 11:38:59,2021-02-12 11:41:54,1.4375,175,816.343289922782,16.7933476784115,12.521225,41.875901,12.517001,41.8716,175.0
X3O1,2021-02-18 18:54:03,2021-02-18 19:04:33,2.575,630,3309.37560450979,18.910717740056,12.476424,41.895722,12.45061,41.913923,630.0
X3O1,2021-02-18 19:14:44,2021-02-18 19:16:13,1.2225,89,359.394027126903,14.5372864905264,12.45061,41.913935,12.45248,41.911365,89.0
X3O1,2021-02-19 08:49:05,2021-02-19 08:55:45,2.0,400,1217.91098158215,10.9611988342393,12.452497,41.91128,12.464214,41.916241,400.0
X3O1,2021-02-21 16:00:54,2021-02-21 16:02:33,1.2475,99,326.567910879145,11.8751967592416,12.464264,41.91617,12.460503,41.916807,99.0
X3O1,2021-02-21 18:03:54,2021-02-21 18:06:54,1.45,180,825.696705939993,16.5139341187999,12.460502,41.916681,12.466331,41.911318,180.0
X3O1,2021-02-24 12:25:44,2021-02-24 12:27:03,1.1975,79,229.840932880161,10.473764029982,12.466558,41.911315,12.467586,41.910154,79.0
X3P3,2021-02-01 14:44:13,2021-02-01 15:06:18,4.3125,1325,2260.59484648865,6.14199354517671,12.486191,41.84832,12.490691,41.847434,1325.0
X3P3,2021-02-01 15:51:44,2021-02-01 15:58:24,2.0,400,1131.86882842823,10.186819455854,12.490526,41.847362,12.486056,41.851548,400.0
X3P3,2021-02-01 16:19:14,2021-02-01 16:45:23,4.9225,1569,878.752697905751,2.01625858028088,12.486076,41.851534,12.491305,41.846797,1569.0
X3P3,2021-02-02 16:17:03,2021-02-02 16:22:44,1.8525,341,888.529918297724,9.3803745040229,12.491246,41.846848,12.48609,41.848798,341.0
X3P3,2021-02-03 20:07:23,2021-02-03 20:11:54,1.6775,271,743.937901120926,9.88256990418942,12.486117,41.848835,12.488982,41.845157,271.0
X3P3,2021-02-04 07:49:03,2021-02-04 07:50:03,1.15,60,257.090961269257,15.4254576761554,12.488936,41.845303,12.491255,41.844511,60.0
X3P3,2021-02-06 11:59:14,2021-02-06 12:19:54,4.1,1240,2775.94503929389,8.05919527536935,12.488295,41.883481,12.506428,41.895092,1240.0
X3P3,2021-02-06 13:21:43,2021-02-06 13:34:54,2.9775,791,3426.33792394814,15.5939526247956,12.506355,41.895061,12.485296,41.87798,791.0
X3P3,2021-02-06 18:29:03,2021-02-06 18:41:45,2.905,762,2116.28618974797,9.99820247125026,12.485296,41.878012,12.469383,41.886422,762.0
X3P3,2021-02-06 21:03:13,2021-02-06 21:15:03,2.775,710,2714.15238308956,13.7618994072147,12.469432,41.886301,12.46168,41.869071,710.0
X3P3,2021-02-13 15:58:44,2021-02-13 16:40:13,7.2225,2489,5842.19794222412,8.44994479389588,12.481128,41.926811,12.448241,41.942636,2489.0
X3P3,2021-02-17 10:37:13,2021-02-17 10:46:53,2.45,580,2413.72568034657,14.9817456021511,12.473834,41.876703,12.492136,41.867316,580.0
X3P3,2021-02-17 13:27:44,2021-02-17 13:38:34,2.625,650,2469.1951975926,13.6755426328206,12.492226,41.86728,12.478689,41.855521,650.0
X3P3,2021-02-17 15:22:49,2021-02-17 15:51:24,5.2875,1715,4257.96044535528,8.93799277159127,12.478544,41.855431,12.494937,41.869647,1715.0
X3P3,2021-02-17 16:14:13,2021-02-17 16:42:04,5.1775,1671,4952.3831751908,10.6694071996929,12.494981,41.869639,12.495209,41.869608,1671.0
X3P3,2021-02-17 17:08:13,2021-02-17 17:17:04,2.3275,531,1564.16254233083,10.6044918124124,12.494965,41.869749,12.492779,41.87004,531.0
X3P3,2021-02-19 21:43:43,2021-02-19 21:46:23,1.4,160,634.167430210327,14.2687671797323,12.526136,41.876801,12.532219,41.878714,160.0
X3P3,2021-02-21 19:17:03,2021-02-21 19:25:43,2.3,520,1753.54738730152,12.139943450549,12.532379,41.878716,12.517131,41.873406,520.0
X3P3,2021-02-22 15:47:43,2021-02-22 15:58:33,2.625,650,2787.01222584773,15.4357600200797,12.517197,41.873383,12.489671,41.884829,650.0
X3P3,2021-02-22 18:30:23,2021-02-22 18:48:53,3.775,1110,4506.34489955179,14.615172647195,12.48965,41.884804,12.51714,41.873318,1110.0
X3P3,2021-02-22 19:40:53,2021-02-22 19:42:53,1.3,120,504.880898572397,15.1464269571719,12.516997,41.873302,12.513674,41.874114,120.0
X3P3,2021-02-23 10:48:54,2021-02-23 10:51:43,1.4225,169,521.677505376767,11.1126569192684,12.513847,41.873909,12.508975,41.873905,169.0
X3P3,2021-02-24 16:10:53,2021-02-24 16:13:23,1.375,150,612.153590998427,14.6916861839622,12.508918,41.874005,12.514702,41.872335,150.0
X3Q6,2021-02-10 19:50:03,2021-02-10 19:51:44,1.2525,101,52.1876475417003,1.86015377376358,12.48441,41.865382,12.484454,41.864918,101.0
X3Q6,2021-02-16 17:25:33,2021-02-16 17:42:24,3.5275,1011,2517.59068827129,8.96471461698975,12.484454,41.86463,12.490548,41.863851,1011.0
X3Q6,2021-02-20 12:42:24,2021-02-20 13:02:33,4.0225,1209,1648.16069062925,4.90767451303996,12.457983,41.905848,12.471768,41.902269,1209.0
X3Q6,2021-02-21 11:35:23,2021-02-21 11:42:43,2.1,440,838.37836947802,6.85945938663834,12.471771,41.902304,12.464696,41.902361,440.0
X3Q6,2021-02-21 12:47:44,2021-02-21 13:04:03,3.4475,979,1899.33347085586,6.98427016862217,12.4645,41.902323,12.476817,41.909672,979.0
X3Q6,2021-02-21 14:20:33,2021-02-21 14:22:44,1.3275,131,102.579923319069,2.81899025914998,12.476903,41.909778,12.477059,41.909085,131.0
X3Q6,2021-02-21 14:36:44,2021-02-21 15:15:33,6.8225,2329,6336.81350921572,9.79498867890794,12.477109,41.909135,12.478918,41.908583,2329.0
X3Q6,2021-02-21 15:53:33,2021-02-21 16:11:14,3.6525,1061,3533.22379312782,11.9883182424695,12.478639,41.908674,12.49792,41.889054,1061.0
X3Q6,2021-02-21 22:18:13,2021-02-21 22:28:13,2.5,600,1912.61668915561,11.4757001349337,12.497916,41.889073,12.517136,41.886713,600.0
X3Q6,2021-02-24 14:02:04,2021-02-24 14:07:23,1.7975,319,790.857940755926,8.92504259160293,12.487387,41.89329,12.482973,41.896023,319.0
X3Q6,2021-02-25 09:34:43,2021-02-25 09:39:03,1.65,260,820.056195732943,11.35462424861,12.482481,41.895905,12.478591,41.900267,260.0
X3R8,2021-02-01 14:48:04,2021-02-01 15:18:23,5.5475,1819,1601.19221383372,3.16893456283748,12.463512,41.905736,12.47274,41.897268,1819.0
X3R8,2021-02-02 16:14:03,2021-02-02 16:27:04,2.9525,781,2720.677249607,12.5408938522218,12.472886,41.897111,12.496024,41.888572,781.0
X3R8,2021-02-02 17:34:33,2021-02-02 17:43:23,2.325,530,2300.2490155307,15.6243329356802,12.495816,41.88872,12.49971,41.900674,530.0
X3R8,2021-02-02 19:19:24,2021-02-02 19:31:03,2.7475,699,3079.40597175024,15.8596015712459,12.499887,41.900662,12.50294,41.880544,699.0
X3R8,2021-02-02 19:49:53,2021-02-02 19:56:04,1.9275,371,1333.26226142335,12.9373157442697,12.502875,41.880564,12.495543,41.888176,371.0
X3R8,2021-02-06 17:58:43,2021-02-06 18:28:04,5.4025,1761,6243.10429094972,12.762734495979,12.46737,41.834093,12.458788,41.83377,1761.0
X3R8,2021-02-07 18:29:24,2021-02-07 18:44:34,3.275,910,4608.57309931528,18.231717755533,12.458656,41.833464,12.484022,41.816263,910.0
X3R8,2021-02-12 14:27:03,2021-02-12 14:34:55,2.18,472,1498.22009300666,11.4271024042881,12.468852,41.905421,12.454992,41.909643,472.0
X3R8,2021-02-12 15:31:55,2021-02-12 15:39:03,2.07,428,1463.78972405709,12.3122500154335,12.454867,41.909646,12.464064,41.915025,428.0
X3R8,2021-02-12 16:38:24,2021-02-12 16:42:44,1.65,260,866.609190759698,11.9992041797497,12.463682,41.915219,12.467972,41.908231,260.0
X3R8,2021-02-20 16:06:23,2021-02-20 16:25:53,3.925,1170,5091.8153988113,15.6671243040348,12.468349,41.907913,12.462309,41.942163,1170.0
X3R8,2021-02-22 18:38:24,2021-02-22 18:41:14,1.425,170,683.919915531093,14.4830099759526,12.526093,41.876936,12.527434,41.872515,170.0
X3R8,2021-02-23 19:21:23,2021-02-23 19:28:43,2.1,440,1193.62155546431,9.76599454470796,12.528297,41.872294,12.523352,41.870953,440.0
X3R8,2021-02-23 19:35:03,2021-02-23 19:49:54,3.2275,891,3387.39130060629,13.6864294973991,12.523353,41.870953,12.529631,41.872575,891.0
X3R8,2021-02-27 18:05:53,2021-02-27 18:23:23,3.625,1050,3032.23756292319,10.3962430728795,12.529702,41.872565,12.520052,41.876002,1050.0
X3S7,2021-02-03 12:55:53,2021-02-03 13:19:33,4.55,1420,4244.57865999732,10.7609036450636,12.480703,41.889925,12.484998,41.912257,1420.0
X3S7,2021-02-09 09:55:16,2021-02-09 10:00:23,1.7675,307,1259.59602122158,14.7705070892433,12.479187,41.852904,12.486246,41.859731,307.0
X3S7,2021-02-09 10:32:04,2021-02-09 10:46:33,3.1725,869,2688.5574866382,11.1378676086277,12.486201,41.859765,12.479858,41.871399,869.0
X3S7,2021-02-18 00:16:43,2021-02-18 00:37:34,4.1275,1251,6783.10526540985,19.5197273824744,12.471155,41.858895,12.512336,41.884545,1251.0
X3S7,2021-02-18 09:38:53,2021-02-18 09:51:53,2.95,780,1711.83837258458,7.90079248885192,12.512283,41.884571,12.516594,41.875986,780.0
X3S7,2021-02-18 17:07:03,2021-02-18 17:12:53,1.875,350,1119.99576653377,11.5199564557759,12.516647,41.876159,12.51949,41.868471,350.0
X3S7,2021-02-20 19:10:33,2021-02-20 19:23:13,2.9,760,3124.15183856261,14.7986139721387,12.466874,41.829926,12.467038,41.834542,760.0
X3S7,2021-02-20 19:24:03,2021-02-20 19:28:23,1.65,260,620.829735106046,8.59610402454526,12.467136,41.834621,12.467133,41.834167,260.0
X3S7,2021-02-21 18:54:43,2021-02-21 19:22:34,5.1775,1671,2151.62381466779,4.63545525601677,12.467256,41.833991,12.467333,41.834641,1671.0
X3S7,2021-02-21 19:25:03,2021-02-21 19:38:04,2.9525,781,2729.41282348807,12.5811602619168,12.467339,41.83463,12.470166,41.833589,781.0
X3S7,2021-02-25 14:33:23,2021-02-25 14:41:53,2.275,510,2086.32674340687,14.7270123064015,12.458784,41.926208,12.453824,41.911246,510.0
X3S7,2021-02-26 10:48:13,2021-02-26 10:56:43,2.275,510,2083.7975021033,14.7091588383763,12.45351,41.911374,12.458655,41.926172,510.0
X3S7,2021-02-26 19:44:34,2021-02-26 19:50:44,1.925,370,1649.54811189263,16.0496573049012,12.458654,41.926197,12.458206,41.911447,370.0
X3S7,2021-02-26 19:55:34,2021-02-26 19:57:34,1.3,120,447.139870786944,13.4141961236083,12.458228,41.911463,12.453694,41.911307,120.0
X3V5,2021-02-03 10:12:34,2021-02-03 10:15:23,1.4225,169,377.734139453643,8.04640770433797,12.489827,41.910222,12.489664,41.907493,169.0
X3V5,2021-02-03 12:47:13,2021-02-03 12:57:13,2.5,600,1879.30034453882,11.2758020672329,12.489907,41.907366,12.475652,41.897922,600.0
X3V5,2021-02-03 13:30:03,2021-02-03 13:32:54,1.4275,171,476.191580996343,10.0250859157125,12.47573,41.897823,12.476374,41.901299,171.0
X3V5,2021-02-05 16:08:44,2021-02-05 16:19:13,2.5725,629,2820.68942117924,16.1438504232834,12.472712,41.897053,12.495653,41.888654,629.0
X3V5,2021-02-05 22:02:23,2021-02-05 22:11:03,2.3,520,2378.50631565591,16.4665821853101,12.495697,41.888753,12.520089,41.887249,520.0
X3V5,2021-02-06 11:56:23,2021-02-06 12:05:33,2.375,550,2333.91960637388,15.2765646962654,12.520054,41.88728,12.495234,41.889798,550.0
